scenario_id,drop_id,detection_id,associated_target_id,is_true_positive,is_false_positive,estimated_x_m,estimated_y_m,estimated_z_m,estimated_delay_s,estimated_bistatic_range_m,estimated_bistatic_doppler_hz,estimated_rx_azimuth_deg,estimated_rx_elevation_deg,estimated_tx_azimuth_deg,estimated_tx_elevation_deg,vel_parallel,peak_rda
uma_trp1_h38901_isac_Datasetv0,3864,4001,3864.0,1,0,277.42552796926,67.2817719520978,42.8766756138848,1.90873793156091e-6,572.053619644315,-750.0,13.6322806559335,3.58332169847197,13.6322806559335,3.58332169847197,-28.09711378125,-104.916887545029
uma_trp1_h38901_isac_Datasetv0,3865,4002,3865.0,1,0,219.074120670752,75.8895015250434,182.733366882941,1.87128789705322e-6,560.829748917124,-148.4375,19.1066053508691,34.2288663278126,19.1066053508691,34.2288663278126,-5.56088710253907,-100.336584705337
uma_trp1_h38901_isac_Datasetv0,3866,4003,3866.0,1,0,93.0139484904439,155.495041883922,113.15568218878,1.34465792274887e-6,402.997404291565,-195.3125,59.1130008045336,25.94447977237,59.1130008045336,25.94447977237,-7.31695671386719,-99.9007360271242
uma_trp1_h38901_isac_Datasetv0,3867,4004,3867.0,1,0,46.0650489260898,0.159987979653152,65.064448914639,4.07407874463656e-7,122.101177644614,-757.8125,0.198992497867359,41.0144996657305,0.198992497867359,41.0144996657305,-28.3897920498047,-67.9081413052789
uma_trp1_h38901_isac_Datasetv0,3868,4005,3868.0,1,0,11.5623034442235,34.9719840919822,103.962085860712,5.81447027218463e-7,174.261155002952,-289.0625,71.7052789865105,64.9921667653149,71.7052789865105,64.9921667653149,-10.8290959365234,-80.3600408714086
uma_trp1_h38901_isac_Datasetv0,3869,4006,3869.0,1,0,32.6161317409619,8.98735339997329,157.134237456392,9.10213367075922e-7,272.7932644261,7.8125,15.4055087820889,75.6384884370834,15.4055087820889,75.6384884370834,0.292678268554688,-99.3670535979543
uma_trp1_h38901_isac_Datasetv0,3870,4007,3870.0,1,0,53.4940234508353,126.309416782619,154.8630959144,1.26052833228334e-6,377.783551750981,-953.125000000001,67.0465786846675,43.4325365577898,67.0465786846675,43.4325365577898,-35.7067487636719,-90.6551186934648
uma_trp1_h38901_isac_Datasetv0,3871,4008,3871.0,1,0,91.4749233047613,96.2854032872028,175.592574431867,1.33992921483239e-6,401.580198484978,765.625,46.4676152485783,48.5903778907291,46.4676152485783,48.5903778907291,28.6824703183594,-92.2390646733592
uma_trp1_h38901_isac_Datasetv0,3872,4009,3872.0,1,0,152.510571899943,184.134552777455,62.8226883953597,1.61536969340672e-6,484.130411460604,70.3125,50.3665382387908,8.98929934516281,50.3665382387908,8.98929934516281,2.63410441699219,-107.629403868104
uma_trp1_h38901_isac_Datasetv0,3873,4010,3873.0,1,0,99.2987940181645,142.452111302784,117.147187752321,1.31183848233997e-6,393.161334409905,-257.8125,55.1208848318449,27.9531868833811,55.1208848318449,27.9531868833811,-9.65838286230469,-98.4583510326791
uma_trp1_h38901_isac_Datasetv0,3874,4011,3874.0,1,0,90.9100367512394,124.490903548139,184.35745918382,1.47956517580725e-6,443.429451641934,7.8125,53.8610462005783,45.9513743259157,53.8610462005783,45.9513743259157,0.292678268554688,-95.3834449326003
uma_trp1_h38901_isac_Datasetv0,3875,4012,3875.0,1,0,30.7557265136229,10.4905797493265,83.7323771390362,4.47928904189974e-7,134.245433460654,453.125,18.8341774953892,61.0449756281402,18.8341774953892,61.0449756281402,16.9753395761719,-72.5056758759283
uma_trp1_h38901_isac_Datasetv0,3876,4013,3876.0,1,0,250.666463486915,155.363981933141,25.0,1.9680149745273e-6,589.819100399973,-820.3125,31.7907846593289,0.0,31.7907846593289,0.0,-30.7312181982422,-103.912029939688
uma_trp1_h38901_isac_Datasetv0,3877,4014,3877.0,1,0,12.1045281164322,129.110743288271,120.688451004163,1.07546297514825e-6,322.31899285613,-101.5625,84.6440007838229,36.4235736423312,84.6440007838229,36.4235736423312,-3.80481749121094,-89.3740843453614
uma_trp1_h38901_isac_Datasetv0,3878,4015,3878.0,1,0,3.25396134217189,137.867068611178,167.562961637063,1.32363552028544e-6,396.696936729218,-46.875,88.6479465632021,45.9513743259157,88.6479465632021,45.9513743259157,-1.75606961132813,-91.4094481858435
uma_trp1_h38901_isac_Datasetv0,3879,4016,3879.0,1,0,40.6645153017037,145.172335791007,136.245710463712,1.25031434297729e-6,374.722393140924,-242.1875,74.3518023915123,36.4235736423311,74.3518023915123,36.4235736423311,-9.07302632519532,-93.5508347247401
uma_trp1_h38901_isac_Datasetv0,3880,4017,3880.0,1,0,268.240158496523,37.2308997952027,145.400296805293,1.97776071196936e-6,592.73992273375,984.375,7.90199125164051,23.9694823177597,7.90199125164051,23.9694823177597,36.8774618378906,-108.386634349391
uma_trp1_h38901_isac_Datasetv0,3881,4018,3881.0,1,0,49.1459259642804,177.133760865847,140.268387080239,1.44794089751367e-6,433.951574890312,-554.6875,74.4932762078594,32.0899512562803,74.4932762078594,32.0899512562803,-20.7801570673828,-97.7737261216748
uma_trp1_h38901_isac_Datasetv0,3882,4019,3882.0,1,0,112.631691142397,223.709677656671,89.6693733420739,1.7262281949729e-6,517.354986736591,-687.5,63.2759981522837,14.4775121859299,63.2759981522837,14.4775121859299,-25.7556876328125,-107.590897612114
uma_trp1_h38901_isac_Datasetv0,3883,4020,3883.0,1,0,23.8909742806443,146.994897421375,118.383289538367,1.17303180422606e-6,351.560619438557,-679.6875,80.7684795164077,32.0899512562803,80.7684795164077,32.0899512562803,-25.4630093642578,-92.5477836359386
uma_trp1_h38901_isac_Datasetv0,3884,4021,3884.0,1,0,128.895836350545,-44.8087688962167,69.89280450074,9.58663687315064e-7,287.313948804736,-218.75,-19.1692663029119,18.209956864283,-19.1692663029119,18.209956864283,-8.19499151953125,-89.8560732698479
uma_trp1_h38901_isac_Datasetv0,3885,4022,3885.0,1,0,221.530574547111,14.8497528832149,52.9728640105057,1.49336676864508e-6,447.565824168091,-484.375,3.83494348216481,7.18075578145828,3.83494348216481,7.18075578145828,-18.1460526503906,-96.0314244981354
uma_trp1_h38901_isac_Datasetv0,3886,4023,3886.0,1,0,73.9382021304692,-11.3202185815243,27.3386348966614,4.99403941956915e-7,149.672633386327,937.500000000001,-8.7046064750334,1.79078465932895,-8.7046064750334,1.79078465932895,35.1213922265625,-67.5614211298979
uma_trp1_h38901_isac_Datasetv0,3886,4024,NaN,0,1,93.2159235504217,-14.2717106916857,27.9483812894836,6.29612275290248e-7,188.696402526952,578.125,-8.7046064750334,1.79078465932895,-8.7046064750334,1.79078465932895,21.6581918730469,-92.8909996995934
uma_trp1_h38901_isac_Datasetv0,3887,4025,3887.0,1,0,241.584382756764,39.8772867783995,79.8911032690941,1.67453203393412e-6,501.861515603146,-695.3125,9.37304766712742,12.6356250930211,9.37304766712742,12.6356250930211,-26.0483659013672,-98.3477390647975
uma_trp1_h38901_isac_Datasetv0,3888,4026,3888.0,1,0,187.340724843509,209.723162124143,161.819236928509,2.08693377843079e-6,625.459368816043,-226.5625,48.2263408869348,25.94447977237,48.2263408869348,25.94447977237,-8.48766978808594,-103.127645237472
uma_trp1_h38901_isac_Datasetv0,3889,4027,3889.0,1,0,207.688008789461,66.4610555147546,140.717604891562,1.64739490030871e-6,493.728447537332,-382.8125,17.7448950224152,27.9531868833811,17.7448950224152,27.9531868833811,-14.3412351591797,-95.3192340614306
uma_trp1_h38901_isac_Datasetv0,3890,4028,3890.0,1,0,136.909608248053,234.184849210461,168.95202622178,2.04934965694366e-6,614.195311879593,148.4375,59.6885055031157,27.9531868833811,59.6885055031157,27.9531868833811,5.56088710253907,-108.860142084632
uma_trp1_h38901_isac_Datasetv0,3891,4029,3891.0,1,0,197.67461334467,114.1274912265,156.783075563113,1.75885159311794e-6,527.132302252453,507.8125,30.0,30.0,30.0,30.0,19.0240874560547,-101.978504048986
uma_trp1_h38901_isac_Datasetv0,3892,4030,3892.0,1,0,103.312826920668,165.417060195567,37.2131950517822,1.30403376804479e-6,390.822241657031,601.5625,58.0127620248542,3.58332169847197,58.0127620248542,3.58332169847197,22.5362266787109,-101.69534100779
uma_trp1_h38901_isac_Datasetv0,3893,4031,3893.0,1,0,118.667188266084,205.671587287163,32.4239515808943,1.5853482258769e-6,475.132901177237,-195.3125,60.0161653704307,1.79078465932895,60.0161653704307,1.79078465932895,-7.31695671386719,-107.263966608461
uma_trp1_h38901_isac_Datasetv0,3894,4032,3894.0,1,0,149.239121499363,86.1632469712803,188.146534503297,1.58359715365791e-6,474.608100373227,54.6875,30.0,43.4325365577898,30.0,43.4325365577898,2.04874787988281,-96.5469669984774
uma_trp1_h38901_isac_Datasetv0,3895,4033,3895.0,1,0,185.266176609716,-27.3791669142275,187.881799341847,1.65631449967182e-6,496.401674184676,250.0,-8.40648840653061,41.0144996657305,-8.40648840653061,41.0144996657305,9.36570459375,-99.1118613403653
uma_trp1_h38901_isac_Datasetv0,3896,4034,3896.0,1,0,203.367348112112,135.031629380636,25.0,1.62904425921796e-6,488.22871366335,-117.1875,33.583321698472,0.0,33.583321698472,0.0,-4.39017402832032,-102.884529234799
uma_trp1_h38901_isac_Datasetv0,3897,4035,3897.0,1,0,86.8212691819865,-9.32912561953331,146.703386698885,9.99582987390477e-7,299.577567258795,-718.75,-6.13301885580951,54.3409123038612,-6.13301885580951,54.3409123038612,-26.9264007070313,-84.9223399874752
uma_trp1_h38901_isac_Datasetv0,3898,4036,3898.0,1,0,94.3201523408502,112.992257650151,34.2171071610113,9.84133875753687e-7,294.947429152362,-601.5625,50.1465995056852,3.58332169847197,50.1465995056852,3.58332169847197,-22.5362266787109,-86.9099455160525
uma_trp1_h38901_isac_Datasetv0,3899,4037,3899.0,1,0,182.975157915574,181.987845273177,82.8537034501792,1.76491041242372e-6,528.94814583021,203.125,44.8450015234991,12.6356250930211,44.8450015234991,12.6356250930211,7.60963498242188,-104.95948716074
uma_trp1_h38901_isac_Datasetv0,3900,4038,3900.0,1,0,39.7980963249524,28.0248294721408,156.134982913737,9.33440950089667e-7,279.754630215973,-171.875,35.1522538538835,69.6358651936822,35.1522538538835,69.6358651936822,-6.43892190820313,-94.4265133409974
uma_trp1_h38901_isac_Datasetv0,3900,4039,NaN,0,1,88.0271840260884,61.986553354241,315.05013654304,2.064625845923e-6,618.773624625153,-85.9375000000001,35.1522538538835,69.6358651936822,35.1522538538835,69.6358651936822,-3.21946095410156,-110.163279017868
uma_trp1_h38901_isac_Datasetv0,3901,4040,3901.0,1,0,219.235223463638,70.156213843704,147.151370774594,1.73898816405989e-6,521.179181971602,898.4375,17.7448950224152,27.9531868833811,17.7448950224152,27.9531868833811,33.6580008837891,-97.4955068485063
uma_trp1_h38901_isac_Datasetv0,3902,4041,3902.0,1,0,223.461851897407,110.87062320688,56.4282994362655,1.6778395646409e-6,502.852790980248,125.0,26.3883137759038,7.18075578145828,26.3883137759038,7.18075578145828,4.682852296875,-100.89071983764
uma_trp1_h38901_isac_Datasetv0,3903,4042,3903.0,1,0,110.234029419213,212.099306260906,62.8136390109984,1.61498320313167e-6,484.014579340779,218.75,62.5378198330304,8.98929934516281,62.5378198330304,8.98929934516281,8.19499151953125,-104.392256946823
uma_trp1_h38901_isac_Datasetv0,3904,4043,3904.0,1,0,22.6528852997499,164.149763659865,79.5130927936582,1.16410019658396e-6,348.883793879413,62.5,82.1427344328073,18.209956864283,82.1427344328073,18.209956864283,2.3414261484375,-95.7220160417569
uma_trp1_h38901_isac_Datasetv0,3905,4044,3905.0,1,0,87.5454101728818,158.528920590449,71.7586836897069,1.24813577082365e-6,374.069469517656,843.75,61.090930357673,14.4775121859299,61.090930357673,14.4775121859299,31.6092530039063,-99.1678554088919
uma_trp1_h38901_isac_Datasetv0,3906,4045,NaN,0,1,109.678737612043,3.89131206346957,28.4312929136669,7.32735669659438e-7,219.602746474684,328.125,2.03195517435023,1.79078465932895,2.03195517435023,1.79078465932895,12.2924872792969,-93.7638167655083
uma_trp1_h38901_isac_Datasetv0,3906,4046,NaN,0,1,94.3950389349799,29.2284514242724,9.36790141372097,6.67631502992771e-7,200.090861904372,23.4375,17.2046004635012,-8.98929934516281,17.2046004635012,-8.98929934516281,0.878034805664063,-105.019136181748
uma_trp1_h38901_isac_Datasetv0,3906,4047,NaN,0,1,94.7894087499868,29.4561409431269,37.5056788690232,6.67631502992771e-7,200.090861904372,46.875,17.2628152743928,7.18075578145828,17.2628152743928,7.18075578145828,1.75606961132813,-107.556901680358
uma_trp1_h38901_isac_Datasetv0,3906,4048,NaN,0,1,181.546596673924,104.81597646015,58.1623073799192,1.41632941965944e-6,424.477534462965,109.375,30.0,8.98929934516281,30.0,8.98929934516281,4.09749575976563,-108.959990524413
uma_trp1_h38901_isac_Datasetv0,3907,4049,3907.0,1,0,61.9920454339778,201.335969358983,193.665931109948,1.80088886449081e-6,539.730979551834,-7.8125,72.886218876515,38.6821874534894,72.886218876515,38.6821874534894,-0.292678268554688,-100.638008572419
uma_trp1_h38901_isac_Datasetv0,3908,4050,3908.0,1,0,147.530503127917,225.986293539317,94.6826397418155,1.86004798262367e-6,557.461117934524,601.5625,56.8623153322467,14.4775121859299,56.8623153322467,14.4775121859299,22.5362266787109,-109.92018153342
uma_trp1_h38901_isac_Datasetv0,3909,4051,3909.0,1,0,170.161032377864,202.778031443622,142.689533481838,1.93323224033904e-6,579.394626372126,93.7500000000001,49.9983318332776,23.9694823177597,49.9983318332776,23.9694823177597,3.51213922265625,-104.629319180911
uma_trp1_h38901_isac_Datasetv0,3910,4052,3910.0,1,0,63.5418493524344,73.9066056218378,135.516822742076,9.83346755849233e-7,294.711527312202,757.8125,49.3124164365265,48.5903778907291,49.3124164365265,48.5903778907291,28.3897920498047,-86.5343506173668
uma_trp1_h38901_isac_Datasetv0,3910,4053,NaN,0,1,67.2228847910518,78.1880805429243,141.91915986671,1.04031290168257e-6,311.784426311226,164.0625,49.3124164365265,48.5903778907291,49.3124164365265,48.5903778907291,6.14624363964844,-111.869030338954
uma_trp1_h38901_isac_Datasetv0,3911,4054,3911.0,1,0,94.1051498015335,0.936876813204885,89.0262987727434,7.59583342156541e-7,227.649062303088,773.4375,0.570397200113138,34.2288663278126,0.570397200113138,34.2288663278126,28.9751485869141,-78.8320772356846
uma_trp1_h38901_isac_Datasetv0,3912,4055,3912.0,1,0,200.326933962544,124.271190972894,62.292706799008,1.59273470247586e-6,477.346647027302,132.8125,31.8130608067033,8.98929934516281,31.8130608067033,8.98929934516281,4.97553056542969,-102.626488547528
uma_trp1_h38901_isac_Datasetv0,3913,4056,3913.0,1,0,211.104435747808,-23.844204973539,31.6422055323175,1.41841021480647e-6,425.101154068318,835.9375,-6.44423531807192,1.79078465932895,-6.44423531807192,1.79078465932895,31.3165747353516,-93.3211912783541
uma_trp1_h38901_isac_Datasetv0,3914,4057,3914.0,1,0,84.4942159920549,-5.04101449273662,130.938078653597,9.04902157382098e-7,271.20148135321,-406.25,-3.41427980206367,51.375167126947,-3.41427980206367,51.375167126947,-15.2192699648438,-81.3420119478021
uma_trp1_h38901_isac_Datasetv0,3915,4058,3915.0,1,0,37.5281046141979,37.4799511687468,120.861762763452,7.31100228528176e-7,219.112600602176,234.375,44.9632174333071,61.0449756281402,44.9632174333071,61.0449756281402,8.78034805664063,-80.1527845274704
uma_trp1_h38901_isac_Datasetv0,3916,4059,3916.0,1,0,257.653764186812,58.43249559514,111.914285001658,1.85601166749715e-6,556.251424010614,-187.5,12.7777940144076,18.209956864283,12.7777940144076,18.209956864283,-7.0242784453125,-104.490571272175
uma_trp1_h38901_isac_Datasetv0,3917,4060,3917.0,1,0,78.8098614743787,96.3498079446812,91.0546758889845,9.40376672184239e-7,281.833283793001,703.125,50.7183592180377,27.9531868833811,50.7183592180377,27.9531868833811,26.3410441699219,-85.3926691863831
uma_trp1_h38901_isac_Datasetv0,3918,4061,3918.0,1,0,211.56998761971,16.0606358277735,147.501433576097,1.63497354029623e-6,490.005734304387,117.1875,4.34109372674472,30.0,4.34109372674472,30.0,4.39017402832032,-98.2116761934495
uma_trp1_h38901_isac_Datasetv0,3919,4062,3919.0,1,0,5.05679044011898,27.3316284128258,47.2541992760465,2.37613721992656e-7,71.213437683349,7.8125,79.5178916568658,38.6821874534894,79.5178916568658,38.6821874534894,0.292678268554688,-60.0112724664502
uma_trp1_h38901_isac_Datasetv0,3920,4063,3920.0,1,0,2.77765188500345,28.3500673950744,86.0662296362159,4.49668689705728e-7,134.766851610959,-156.25,84.404196785604,64.9921667653149,84.404196785604,64.9921667653149,-5.85356537109375,-71.1455055309588
uma_trp1_h38901_isac_Datasetv0,3921,4064,3921.0,1,0,59.3899538304365,175.632213508073,161.807803082803,1.53761217140537e-6,460.826284068389,757.8125,71.3170570855177,36.4235736423312,71.3170570855177,36.4235736423312,28.3897920498047,-99.6888291270427
uma_trp1_h38901_isac_Datasetv0,3922,4065,3922.0,1,0,161.9347691796,-46.3738723778581,30.2664493974297,1.12462428100586e-6,337.0527614355,-664.0625,-15.9803243949445,1.79078465932895,-15.9803243949445,1.79078465932895,-24.8776528271484,-96.1339275599161
uma_trp1_h38901_isac_Datasetv0,3923,4066,3923.0,1,0,97.7706509615393,109.53076563368,34.1942200107914,9.81690156758407e-7,294.215040345324,687.5,48.2468832999124,3.58332169847197,48.2468832999124,3.58332169847197,25.7556876328125,-89.2274749379974
uma_trp1_h38901_isac_Datasetv0,3924,4067,3924.0,1,0,183.10822196027,-13.7848763039248,36.4991293385955,1.22779116333321e-6,367.972138835057,242.1875,-4.30525833690754,3.58332169847197,-4.30525833690754,3.58332169847197,9.07302632519532,-96.5148982415911
uma_trp1_h38901_isac_Datasetv0,3925,4068,3925.0,1,0,42.700034867809,-17.4914810901935,32.2996168815654,3.11759432875416e-7,93.4350960840377,-328.125,-22.2757835696614,8.98929934516281,-22.2757835696614,8.98929934516281,-12.2924872792969,-64.2370361110772
uma_trp1_h38901_isac_Datasetv0,3926,4069,3926.0,1,0,224.448734287993,60.2953198491961,170.731500461406,1.83060251747268e-6,548.636237031174,296.875,15.0367825666929,32.0899512562803,15.0367825666929,32.0899512562803,11.1217742050781,-98.7872158513505
uma_trp1_h38901_isac_Datasetv0,3927,4070,3927.0,1,0,129.69744326406,157.104345717529,175.327224809042,1.68955984491669e-6,506.365388830458,-867.1875,50.4586339211286,36.4235736423312,50.4586339211286,36.4235736423312,-32.4872878095703,-102.39176783958
uma_trp1_h38901_isac_Datasetv0,3928,4071,3928.0,1,0,42.7779985655141,56.3303624899852,152.841119643796,9.74994294831711e-7,292.208273471533,-125.0,52.7864979995972,61.0449756281402,52.7864979995972,61.0449756281402,-4.682852296875,-90.6756534802693
uma_trp1_h38901_isac_Datasetv0,3929,4072,3929.0,1,0,162.060096361026,13.833946561273,111.311873779818,1.22876498208034e-6,368.263994793889,-976.5625,4.87911516815505,27.9531868833811,4.87911516815505,27.9531868833811,-36.584783569336,-93.9778989814575
uma_trp1_h38901_isac_Datasetv0,3930,4073,3930.0,1,0,137.527412702818,79.4014887449247,55.313174467593,1.07887147069966e-6,323.340527654325,382.8125,30.0,10.8069228748603,30.0,10.8069228748603,14.3412351591797,-84.6503479535836
uma_trp1_h38901_isac_Datasetv0,3931,4074,3931.0,1,0,26.3842681470237,50.9876667385353,84.3485878200295,5.51026002934473e-7,165.143896542691,-62.5,62.6400744085447,45.9513743259157,62.6400744085447,45.9513743259157,-2.3414261484375,-74.082029427123
uma_trp1_h38901_isac_Datasetv0,3931,4075,NaN,0,1,36.1259011511501,69.8133978270644,106.26134881208,7.54476523767806e-7,226.118535824917,-31.25,62.6400744085447,45.9513743259157,62.6400744085447,45.9513743259157,-1.17071307421875,-101.966068477072
